id_,cltv_pred
120050,135314.59820261505
120051,96605.02867865191
120052,47774.48692586287
120053,108407.13257948417
120054,114013.20484180721
120055,88044.75080415451
120056,55235.40093126568
120057,121086.50081614249
120058,163750.54718884756
120059,113408.78844887568
120060,48661.21394162501
120061,112154.92475763327
120062,97674.08237749718
120063,48339.13406274005
120064,103153.8462330443
120065,100278.53991839789
120066,88798.84721078696
120067,96909.50162424655
120068,121168.62961539636
120069,103781.42864365192
120070,53067.30340638022
120071,93017.13743479502
120072,90536.4802552954
120073,105037.38350264833
120074,132205.34395513585
120075,100691.49956683737
120076,149485.67913851945
120077,113141.56887645386
120078,91230.51375616042
120079,56282.51952493967
120080,129086.96975449249
120081,48887.074899441795
120082,131185.57615272724
120083,55341.43113991591
120084,54894.70499428266
120085,102978.76370000561
120086,141388.62706754426
120087,121488.85084727783
120088,48338.29784993395
120089,63078.135637309235
120090,119470.79964642174
120091,127524.02100603288
120092,128123.28636121855
120093,117943.63480292665
120094,46237.38628885377
120095,155569.3797517109
120096,131455.19697805645
120097,99007.88666319833
120098,101440.57231766656
120099,117842.45213569976
120100,51162.38263079627
120101,134381.1061119482
120102,103921.84391939247
120103,119325.10200451128
120104,89079.99886202316
120105,109148.28545126473
120106,58576.879426936415
120107,128983.8526003951
120108,49168.376180794025
120109,53481.26523230817
120110,52753.72563686574
120111,117142.82843227874
120112,117264.5449199303
120113,134010.55717810587
120114,125667.57201691995
120115,45554.85039683653
120116,54014.28729920326
120117,137471.2011281404
120118,48104.56650985002
120119,37383.046089461044
120120,104276.93919429138
120121,47117.961669523655
120122,126097.11069741701
120123,128506.1221587881
120124,114550.07963518068
120125,102333.3538206646
120126,98642.2512400906
120127,44329.63044019396
120128,126093.10133678094
120129,124273.28232567622
120130,113116.8567883527
120131,52091.09103748309
120132,48667.588334987464
120133,132170.62917357817
120134,46561.900500740005
120135,123806.12942251441
120136,187094.9732158332
120137,59923.72799066553
120138,49957.62136064739
120139,120975.76300825817
120140,146977.51982448972
120141,89111.99225598415
120142,123601.26979360933
120143,121292.57970366489
120144,144268.76727661618
120145,142466.83613210495
120146,122749.90403720387
120147,128658.9826617855
120148,40233.11317999604
120149,108670.16214750666
120150,138135.60405177413
120151,94632.04104127618
120152,111673.70439759374
120153,127669.67599416393
120154,109506.89875854169
120155,56669.67287574535
120156,55867.24501469797
120157,44006.24533599897
120158,49444.38523404039
120159,46880.653986459925
120160,98457.2787295019
120161,50740.4172681013
120162,115819.32106737679
120163,44602.592579434735
120164,122339.36067272823
120165,102916.57158257645
120166,143970.17221341914
120167,87365.41372851639
120168,131606.4812383461
120169,108655.57006393248
120170,129348.23944692609
120171,65280.56283582086
120172,173301.00769311044
120173,96944.53807431673
120174,48014.29184008855
120175,45196.57147108518
120176,44649.64352786928
120177,107555.21897926414
120178,98649.57772977861
120179,140064.55324317093
120180,108800.56199698198
120181,90803.20851517159
120182,41923.37490622492
120183,123831.56042665233
120184,105648.65892489316
120185,52952.655717052505
120186,176554.78732275224
120187,146825.92069961005
120188,86900.15358321786
120189,125687.4535944433
120190,112792.66263747939
120191,49578.754567106414
120192,97604.20863304507
120193,115012.45969704077
120194,128428.31631179176
120195,135171.85500084586
120196,107624.13019514011
120197,50730.5594948483
120198,120020.35908245949
120199,115716.78547010082
120200,51751.66022678389
120201,128081.42723281511
120202,129148.53472982447
120203,96684.19176367729
120204,145043.10908624082
120205,54715.08476965419
120206,46330.423125671834
120207,136858.87130846106
120208,44703.712895205266
120209,55972.60091369003
120210,98457.2787295019
120211,52811.547863528765
120212,132661.2296213319
120213,96143.46529564129
120214,51720.815702817636
120215,103458.63397866188
120216,53505.62751867599
120217,86746.31845883436
120218,49824.142182069
120219,142293.52326156167
120220,46993.42229006857
120221,126676.45071573816
120222,47094.81472269688
120223,135196.05878128536
120224,158816.29071467937
120225,85348.77984509684
120226,113300.38193118511
120227,52408.159157674236
120228,110094.19708062662
120229,49073.74139748205
120230,148396.60571256807
120231,133924.10722348045
120232,59566.02740854373
120233,49903.191166786644
120234,125393.62696408265
120235,51221.37947561009
120236,129348.23944692609
120237,46672.99880850735
120238,132818.84625570633
120239,52290.852221881636
120240,47325.23870840882
120241,58561.06914796355
120242,139593.81464835073
120243,126325.87000211736
120244,114686.3005175944
120245,51896.046577709465
120246,51665.564649384636
120247,46315.007351610715
120248,138489.60067042412
120249,49446.439831868556
120250,50790.402983779844
120251,113864.92198343275
120252,90913.8260456164
120253,48972.655683837045
120254,111857.62386619672
120255,111080.96278029877
120256,125694.70218394502
120257,47226.12997637864
120258,49274.883427492656
120259,110527.29745546659
120260,115328.27225647292
120261,55012.436537550406
120262,142154.28155314986
120263,108946.43308439419
120264,87421.19431198572
120265,47288.77943359282
120266,130711.50180929156
120267,110990.74080325142
120268,45787.73208640247
120269,118363.57513808635
120270,125826.38310952543
120271,104020.50029990301
120272,108918.22816224252
120273,152815.11448401175
120274,139303.48375101626
120275,54074.77361523178
120276,119640.8857383761
120277,107934.25443151491
120278,49010.83119129962
120279,124707.96593269512
120280,122080.99393251138
120281,90536.4802552954
120282,137260.41074112957
120283,90934.2758986313
120284,131735.01941617602
120285,118250.9056300935
120286,48972.655683837045
120287,97042.88723153512
120288,127956.65545153535
120289,52000.49417038369
120290,115611.0591980909
120291,135064.0150897694
120292,47774.508543296964
120293,112099.17230087082
120294,56974.45342891671
120295,106937.30003787429
120296,145157.94204721932
120297,124704.49844026416
120298,136478.8631543786
120299,55342.49450410346
120300,128237.55045173843
120301,125872.80136777119
120302,46516.41704161166
120303,148387.96009136023
120304,53622.54982160152
120305,136715.92685279483
120306,152449.03796968036
120307,51511.48673043581
120308,125857.32461718025
120309,117680.54169451156
120310,48668.89987833944
120311,114599.34757615045
120312,96684.19176367729
120313,53228.60445083961
120314,48897.01495472604
120315,47925.670767366595
120316,141872.34587450774
120317,96736.09606211162
120318,43407.468488839324
120319,99220.17854147402
120320,118223.02062267404
120321,131361.6567593844
120322,128097.3804269997
120323,120366.09949908002
120324,89565.67159980664
120325,136282.02584782641
120326,153429.8947303321
120327,54121.351341575246
120328,58977.72325141257
120329,33645.95711194436
120330,125462.35486133934
120331,111114.82523840696
120332,136274.00473808817
120333,51894.210241631416
120334,116734.01021981193
120335,135225.09036753554
120336,47228.79261128764
120337,46835.97347371252
120338,91510.09943187189
120339,93065.23436331682
120340,118233.67820451249
120341,122042.55657993004
120342,51470.83716029484
120343,128422.38995687691
120344,142336.22384650735
120345,113270.93016643387
120346,123940.1589300954
120347,100367.92041225269
120348,133711.50526802827
120349,112243.07383434848
120350,56604.09974211
120351,155514.24386379498
120352,110589.62614116768
120353,46566.34674611868
120354,55677.747108064425
120355,123183.25002163637
120356,139599.54209737058
120357,97630.20022336899
120358,87270.27315558562
120359,110593.03574940532
120360,125555.23638515155
120361,90722.17459386191
120362,133112.56323560333
120363,95886.85113112321
120364,132753.63614075372
120365,56974.50715371987
120366,135372.73242054816
120367,108806.3578320793
120368,119772.2488010948
120369,48789.59309539814
120370,173005.84913542052
120371,114386.7306124937
120372,52450.259679978946
120373,53296.09647428727
120374,46907.41585192403
120375,46386.73743401032
120376,122171.22100745885
120377,132295.2948663858
120378,139593.81464835073
120379,110988.9252049664
120380,55098.896966031665
120381,48950.40944014185
120382,125523.31884939011
120383,104536.07395151755
120384,128953.24401245503
120385,122406.77661367747
120386,47881.94450243575
120387,51111.97306532646
120388,132963.3698088677
120389,94695.60203295146
120390,127649.3607823223
120391,48972.655683837045
120392,63337.74352689658
120393,122847.4922558661
120394,117699.76827444727
120395,137220.2110062175
120396,50533.818925564585
120397,142619.72941822858
120398,145915.9441490619
120399,98620.31768017325
120400,119762.37559730712
120401,121729.66986841144
120402,132035.3723965403
120403,61822.83077356086
120404,114994.72204144576
120405,118729.64327386116
120406,122836.56226994132
120407,147011.18859386057
120408,108262.78753691608
120409,55644.7638716725
120410,109277.697399928
120411,125433.92985494244
120412,44255.10863592195
120413,143718.09073920242
120414,112196.25187766066
120415,46655.38784571836
120416,122066.52957562167
120417,146721.56790387246
120418,94944.00103607506
120419,57991.22245582547
120420,58818.40531355379
120421,46401.292242243806
120422,91596.22020655018
120423,59641.888267053466
120424,97411.2702026375
120425,51677.34747066183
120426,43040.57040681668
120427,140055.99127836426
120428,145066.37939070904
120429,156564.17891549834
120430,135606.03862340443
120431,93026.23094447023
120432,132456.36853823403
120433,130247.91598293108
120434,143638.879505653
120435,50266.70647271623
120436,124452.23513577087
120437,47362.55507943413
120438,43460.73788762214
120439,133127.0830797705
120440,61596.727429804356
120441,105965.84378602913
120442,50958.41119834487
120443,55644.7638716725
120444,123746.50307339994
120445,116451.58177787282
120446,122536.69639775553
120447,143254.15867327154
120448,100754.8187699234
120449,114354.4384729916
120450,90367.61057615999
120451,110522.68706461556
120452,147625.2721189077
120453,128294.29654537945
120454,155055.48074435827
120455,49798.00259134823
120456,57356.554770980874
120457,98351.06590489727
120458,49778.8140510403
120459,52312.91861403204
120460,48629.533456312536
120461,51987.43000660805
120462,129086.96975449249
120463,46823.007286857195
120464,141504.9556379195
120465,50680.840410260185
120466,96605.02867865191
120467,49041.78658647574
120468,126953.37406751835
120469,115011.5186493267
120470,53780.75290636655
120471,135558.47203043516
120472,119322.36323474022
120473,116523.8516187757
120474,52209.405889005975
120475,109562.57057002248
120476,52599.83243525178
120477,103488.06020301173
120478,58864.581407612815
120479,133186.30464963138
120480,78651.79955299413
120481,45778.69089947953
120482,123356.88667409659
120483,121156.35684869257
120484,132903.96779745838
120485,58518.50470760576
120486,50516.122964710245
120487,111522.32314499836
120488,113251.15406706235
120489,116602.28883784101
120490,159005.6915465533
120491,121670.75870960645
120492,51426.659745437355
120493,120684.44397913174
120494,44593.32637214113
120495,126303.02992281949
120496,91467.77799678827
120497,118255.31253243238
120498,128750.35840296299
120499,62461.091694235576
120500,108998.28290651803
120501,99313.28146066715
120502,53905.087472607425
120503,63029.95469283977
120504,55611.22761636834
120505,129782.5467079733
120506,44770.661721800265
120507,155567.09383671716
120508,145747.10595214917
120509,150941.4565986357
120510,109552.62215603955
120511,143273.12685190164
120512,52576.87215780104
120513,128144.60444247985
120514,106750.32745042372
120515,139664.0264227607
120516,46905.80343690592
120517,131426.57007585853
120518,115148.91755851133
120519,125837.43596773894
120520,136622.05613938303
120521,107088.19734068398
120522,146342.5695547679
120523,128001.45491473108
120524,106051.50033514643
120525,127750.37199395493
120526,48322.74153095237
120527,101014.00133727485
120528,45947.477726979916
120529,111951.8657047921
120530,55916.03770912435
120531,109756.4534203055
120532,52120.600168197074
120533,116357.67834178015
120534,123630.25544949202
120535,132005.70002782496
120536,108998.64837169439
120537,108255.08752493792
120538,127524.02100603288
120539,134121.4786580138
120540,53199.50886327506
120541,174670.94356648944
120542,113743.462438818
120543,121284.5435074065
120544,50810.42306953054
120545,141600.6335358036
120546,99423.7806434505
120547,51589.210279506085
120548,107118.93940527835
120549,133427.65441788774
120550,46253.0831973897
120551,143045.5556988999
120552,106584.86382195256
120553,126725.87524560008
120554,50001.802517636424
120555,141085.08833354208
120556,155677.08832321537
120557,131655.32699556308
120558,50679.158064239455
120559,56575.59563138855
120560,111300.40341192958
120561,138726.87020163256
120562,130180.25283743978
120563,123199.17643517253
120564,119107.42252223763
120565,109207.01698943909
120566,120651.4803080144
120567,45979.926945455256
120568,131363.96975529534
120569,101362.78567522074
120570,127584.4174245884
120571,89873.39335678596
120572,53729.75581077784
120573,129947.34127556364
120574,112869.36882491165
120575,92512.20032090487
120576,103484.04566102225
120577,50177.06191991619
120578,135398.8051557459
120579,49776.61728895241
120580,134663.4301254787
120581,115151.88581981599
120582,54143.61371310767
120583,56173.55164169745
120584,123618.31043465625
120585,131960.131970089
120586,52104.64020676907
120587,50906.503791805415
120588,118006.23483048109
120589,123208.31140143125
120590,128656.79885272606
120591,51382.70932486797
120592,157570.17257676672
120593,47228.79261128764
120594,127512.51109719372
120595,49776.61728895241
120596,137895.05412911283
120597,148568.36991499955
120598,125983.87442050898
120599,47702.03055205515
120600,55842.942495081275
120601,45210.00871514096
120602,126507.0709222323
120603,50718.40625230041
120604,45717.79593248714
120605,51038.87038795037
120606,143111.2589524464
120607,55245.02249132978
120608,113071.14445364467
120609,129716.28580804395
120610,122991.88265598741
120611,53274.304349189035
120612,115319.28323528367
120613,133924.10722348045
120614,114643.52640848682
120615,140211.2648382084
120616,55708.98252649518
120617,102848.52477548488
120618,145620.5693141755
120619,56950.80310730955
120620,117455.04756722729
120621,141085.08833354208
120622,98620.31768017325
120623,122291.52673728533
120624,121777.18298018155
120625,137124.6886544425
120626,132141.0529246359
120627,126474.56253015292
120628,111642.87081611932
120629,137601.34811817628
120630,129016.4157720276
120631,99358.18243613649
120632,119067.15703374128
120633,91052.78575453021
120634,60993.20483326779
120635,48188.30412073203
120636,95709.68304372183
120637,91182.47646409822
120638,139617.3570608299
120639,49997.19318364232
120640,65593.276460225
120641,102379.46048292468
120642,144244.59870373245
120643,123814.17494958155
120644,121091.64447535723
120645,140712.00329178353
120646,101442.33903450356
120647,132114.54495429114
120648,104665.95609353755
120649,88176.9915151843
120650,99552.2332354516
120651,98395.61058084002
120652,105533.76116822202
120653,59968.57139983754
120654,127226.14237722973
120655,134978.92249387826
120656,100717.53698420206
120657,93505.58734003687
120658,129002.16880822062
120659,66297.5840692664
120660,120582.51377063201
120661,51295.81819745749
120662,91336.71061332856
120663,119469.56204563593
120664,113731.34319278927
120665,136530.71803227716
120666,41100.549384793834
120667,51714.048243139856
120668,135513.63867599278
120669,131264.5763579253
120670,45932.32506713588
120671,108876.58432751602
120672,130656.25201302515
120673,129676.64741185475
120674,124026.882703209
120675,103748.38728231634
120676,139500.2560352876
120677,125807.09365885437
120678,104171.07889058352
120679,137124.6886544425
120680,52589.164580938166
120681,44090.744294184304
120682,57584.86827557404
120683,54992.61473773146
120684,52684.32071692577
120685,100624.69507175377
120686,52581.40883000196
120687,49574.59129872429
120688,49031.52672398424
120689,109954.34032868134
120690,107030.83702865445
120691,52282.987620289736
120692,124572.56717983508
120693,153003.615472332
120694,51959.78788767509
120695,114561.34250883537
120696,115216.31514542723
120697,50432.35699031862
120698,51893.66647478873
120699,54299.294446141364
120700,53903.84713309137
120701,146271.1742095026
120702,128705.90893663406
120703,53234.77427837231
120704,149991.42609463612
120705,151736.53661507677
120706,150370.66157441566
120707,48669.1920292931
120708,58314.26318814046
120709,53895.943690783664
120710,114190.91945386071
120711,87622.47020477978
120712,93026.23094447023
120713,130328.9871641912
120714,109816.5713725603
120715,137495.72592214996
120716,92451.77783706452
120717,96893.66319085659
120718,99482.45027421897
120719,46881.092231771814
120720,101990.23925292879
120721,132439.49508587664
120722,137934.7387016712
120723,54918.17569307707
120724,111673.70439759374
120725,44984.06808331918
120726,158603.5954658779
120727,113761.27822585934
120728,133065.9845049929
120729,47702.03055205515
120730,116458.38422894737
120731,122114.84701799054
120732,131733.84865433016
120733,49876.59400314054
120734,104217.99306057199
120735,50396.960617029225
120736,93691.34041307807
120737,45217.164924336095
120738,133673.64474744847
120739,114565.98527910703
120740,95370.6466537383
120741,50149.63968689768
120742,117823.25224964859
120743,56124.977071801935
120744,127727.53809267207
120745,59779.25488413315
120746,48476.1722909596
120747,58862.27156982032
120748,103936.66233038965
120749,119357.14172988069
120750,142201.25083735352
120751,87196.5368578553
120752,50098.14968649249
120753,50260.5499342783
120754,112419.74383475898
120755,145674.1819593938
120756,48219.880279688805
120757,134260.73480150785
120758,49041.78658647574
120759,49568.1364316012
120760,114408.65579701649
120761,118625.58429533387
120762,124175.61564378958
120763,108106.33612160786
120764,52409.289103999756
120765,49571.128447815114
120766,124373.06042107636
120767,131357.33625819397
120768,48580.16492768867
120769,48668.89987833944
120770,114792.80329622116
120771,128400.07217941065
120772,53583.75747943409
120773,118834.89338415088
120774,53206.85664756421
120775,120859.99077730547
120776,126041.62954665023
120777,103503.89114341648
120778,126901.18126956448
120779,102510.5278663844
120780,89957.23608230364
120781,47114.98267734578
120782,99730.51775035865
120783,140738.3126082331
120784,132614.8749056527
120785,135268.37762238292
120786,128983.30597884797
120787,50488.053698729345
120788,163619.9005952408
120789,146191.17029028127
120790,141600.6335358036
120791,130113.05734920989
120792,92290.12917384879
120793,46420.80972518485
120794,123780.25915841247
120795,91639.01934990061
120796,110387.16156992487
120797,124273.85472394574
120798,137616.43376699544
120799,50230.205976724654
120800,56303.54968546112
120801,133483.3356021164
120802,53234.812116561116
120803,143176.5419886956
120804,82630.60001006899
120805,51578.19003229489
120806,95409.7217477216
120807,131384.53971177625
120808,49412.67889995563
120809,141480.69063418702
120810,82512.56179884727
120811,135122.62374911163
120812,52483.13849076349
120813,47362.55507943413
120814,145038.81018654243
120815,51506.45599804666
120816,107555.64066175239
120817,52587.889474770695
120818,50493.49952382363
120819,141693.38557506521
120820,43906.76783109616
120821,97869.97211117789
120822,134941.14833793775
120823,128001.45491473108
120824,113312.76634637117
120825,50437.10222193115
120826,52685.34610323595
120827,54250.50653414267
120828,138347.47781037816
120829,141294.97524828275
120830,47293.59163120019
120831,55189.34493530279
120832,128891.22997286683
120833,142714.050654027
120834,121142.91979979324
120835,111466.11269582332
120836,129895.88070851081
120837,112560.29947845824
120838,119286.50378045875
120839,135779.1346522113
120840,62043.629527041885
120841,99601.13028841846
120842,91324.11780321725
120843,53321.247450988434
120844,48361.533766835855
120845,51954.08136618935
120846,97941.68691758465
120847,133866.9917255743
120848,109951.26261628923
120849,114994.72204144576
120850,52160.037360382106
120851,102850.45015550764
120852,105421.46921779605
120853,52688.9401352508
120854,99517.50729326501
120855,99601.13028841846
120856,99090.70175493255
120857,50939.15920627101
120858,97181.72254131388
120859,128241.48574671785
120860,126880.29877489623
120861,58314.26318814046
120862,137615.85823673895
120863,129607.72629816807
120864,63816.22812423382
120865,101316.9433407947
120866,141212.5432726949
120867,138988.5014726279
120868,43146.05150351856
120869,145196.5555061003
120870,116343.19126088422
120871,116490.306515801
120872,49080.250288817675
120873,49735.75095610221
120874,49164.81398319161
120875,52174.87719462521
120876,108535.76923509037
120877,49144.49829617809
120878,96143.46529564129
120879,129997.67948325614
120880,116664.38929962926
120881,49613.27985807723
120882,127876.39528445649
120883,47013.321967841555
120884,127602.11149086281
120885,98457.2787295019
120886,70684.10718450662
120887,104510.38694766967
120888,106548.09346653278
120889,105085.6830528344
120890,92779.63193424704
120891,110956.301759335
120892,148664.95793411077
120893,110200.63683469866
120894,126862.31460764036
120895,52688.916159885135
120896,129224.50380453485
120897,96736.09606211162
120898,48834.16374785623
120899,124166.44738944492
120900,126788.19826897951
120901,117715.48079768989
120902,135981.76913760055
120903,134291.56204926845
120904,48486.71131018034
120905,104879.92048212784
120906,50819.41331780617
120907,51886.61281931754
120908,129089.94973132614
120909,118201.86598267846
120910,48514.66169395653
120911,113852.53876771512
120912,139662.06396559815
120913,107529.52579939838
120914,48136.24867804724
120915,132273.50114997578
120916,129047.40443765146
120917,49517.33956106061
120918,50255.00626899135
120919,153615.09726774998
120920,47207.26357455597
120921,122315.23484300711
120922,50504.65888375597
120923,108407.13257948417
120924,124268.35132907487
120925,112256.33528639501
120926,123780.25915841247
120927,50667.9099197988
120928,143835.37440866025
120929,118181.17438139542
120930,140825.78901279107
120931,46906.37692660796
120932,46816.68393147187
120933,129783.08134442242
120934,53251.53362629355
120935,100192.00644934532
120936,106223.27502956142
120937,137305.09560661353
120938,126409.04610076414
120939,61342.33935156646
120940,52948.43380901374
120941,107555.21897926414
120942,116951.71726592541
120943,119256.17014463349
120944,47792.561741152196
120945,48107.965813331335
120946,113823.73189147818
120947,137899.39789172966
120948,140261.98683808348
120949,133231.8375807782
120950,116122.5544752825
120951,101858.79612981023
120952,88176.9915151843
120953,86348.5264768298
120954,130515.9072801213
120955,102509.7986512086
120956,47777.56229478647
120957,57425.260031508566
120958,128517.53082744822
120959,56008.76216238472
120960,126869.00471268031
120961,96823.98294297676
120962,51598.224498168696
120963,56879.036441505756
120964,131041.67855510423
120965,83612.43585137885
120966,102731.53139892477
120967,136742.53523785854
120968,113814.94960484703
120969,151709.85395946453
120970,53978.13080165617
120971,46096.51655851813
120972,102232.54710376872
120973,139440.1963882087
120974,48221.34129331037
120975,109751.04815054442
120976,125667.57201691995
120977,106152.80190977152
120978,49158.100711590465
120979,49623.37071140264
120980,121612.09369226662
120981,143555.50131160908
120982,119236.45627125393
120983,53897.69520245533
120984,108446.80860156189
120985,45893.84398984568
120986,112256.33528639501
120987,136052.9860027669
120988,48985.62376315765
120989,139177.2396251358
120990,125809.42545558093
120991,133584.9910441744
120992,108470.26399334735
120993,44574.422703835524
120994,51899.728309446575
120995,45562.113673239495
120996,140763.98470821916
120997,47166.0018429161
120998,147485.6909606479
120999,54031.459235281225
121000,124519.72261545865
121001,95418.22257534806
121002,126220.89963731755
121003,50114.92448839687
121004,86348.5264768298
121005,116955.7942477112
121006,48317.52469549538
121007,61161.8234533204
121008,51116.890377089934
121009,45401.07898763947
121010,137118.8508762309
121011,137643.5412758748
121012,53644.9334348795
121013,113164.7920747449
121014,50245.853306850906
121015,49372.31513767375
121016,45674.76324100154
121017,122830.72477056306
121018,131997.56392534895
121019,101592.58464809989
121020,104964.21162241623
121021,50408.19143496389
121022,108691.29350359166
121023,129295.25208227099
121024,131557.73410195435
121025,88449.03750024892
121026,54863.62781463079
121027,115047.01634217096
121028,123565.06933599048
121029,48196.253596820985
121030,107501.34193242103
121031,97095.19727944984
121032,153801.74205764313
121033,47035.22876660395
121034,49264.97930051476
121035,150229.0835150062
121036,104675.98984004714
121037,130763.86890206907
121038,50835.639356948865
121039,111651.73477372008
121040,124273.85472394574
121041,135752.20070436556
121042,95856.42339986326
121043,45662.75809495832
121044,93132.21382741023
121045,49391.523762730714
121046,146863.02701472872
121047,47987.87683740578
121048,104264.78205099642
121049,90870.14442406263
121050,57403.980665377305
121051,49274.883427492656
121052,131247.87865611594
121053,122781.42175910465
121054,101698.93784661723
121055,55626.31974966554
121056,57168.4752362879
121057,140858.5418738408
121058,98503.51936306947
121059,110580.24010874672
121060,49057.11535260691
121061,51020.79208506425
121062,167013.88617633888
121063,140475.3971517298
121064,48935.94116571725
121065,150962.82101113288
121066,96890.53362455293
121067,57714.68346844912
121068,46988.94479748984
121069,137361.83867817197
121070,97770.3262991912
121071,128816.6777132443
121072,133633.40764110023
121073,124657.95088885794
121074,115055.3070881259
121075,129180.73269195358
121076,142008.70259552388
121077,54031.70049940908
121078,120035.8619138682
121079,120890.3107088818
121080,117810.43359641654
121081,52535.16340865151
121082,117324.65477761568
121083,46420.80972518485
121084,123780.25915841247
121085,123218.6439048968
121086,43877.30714583328
121087,110330.03449199285
121088,51485.304751763906
121089,114296.10171115094
121090,93832.44742635882
121091,92951.72521718746
121092,51698.495335157015
121093,127325.96598956591
121094,63135.844929137726
121095,154405.6806354441
121096,49336.594072833825
121097,120861.27898122137
121098,98590.20378633769
121099,105517.87072100925
121100,54185.746556712125
121101,53758.80467648356
121102,130862.61722438446
121103,47660.840378169654
121104,101091.37734639084
121105,127523.82182158911
121106,48476.1722909596
121107,49948.46222404608
121108,101287.79410926592
121109,49848.78161749032
121110,87597.32756007867
121111,73714.88536244552
121112,134015.66987999072
121113,50063.53998424869
121114,122827.64733963474
121115,98840.30895322411
121116,126386.40334788036
121117,135313.4427927887
121118,118263.76502442818
121119,122705.42974864034
121120,89529.15386042601
121121,109393.89460032832
121122,99730.51775035865
121123,47758.24866323902
121124,59186.58278897024
121125,100300.24283352547
121126,105744.24881166029
121127,86390.50864603458
121128,94376.75199971069
121129,105818.13170672383
121130,51047.12869503225
121131,48981.80371522358
121132,150223.7535306294
121133,136725.8038728134
121134,122054.91051278103
121135,107969.47339728764
121136,50781.153761605754
121137,47864.061235330555
121138,140668.60330943821
121139,47900.67243828536
121140,92451.77783706452
121141,114319.67039239132
121142,52482.6113133277
121143,97725.3711446775
121144,47318.42105308076
121145,57490.17453518113
121146,107185.28886428481
121147,101803.34193752677
121148,129885.8846636594
121149,100087.4382078626
121150,168957.3419202999
121151,50230.78420681466
121152,59053.05825779005
121153,124769.68079703728
121154,195886.6719822047
121155,133379.5676282538
121156,116002.30364820929
121157,115159.11366915885
121158,91596.22020655018
121159,129197.20094781942
121160,96143.39198091762
121161,105576.68688025698
121162,106860.01078012088
121163,44979.860613215016
121164,48757.01035397612
121165,147165.27837076
121166,147337.9211514174
121167,119715.22912024528
121168,49256.681646868354
121169,119087.4374431113
121170,47254.335846676186
121171,92263.20413893223
121172,47487.4326876931
121173,133673.64474744847
121174,50763.940345721436
121175,131096.28486249255
121176,47663.27882062576
121177,104866.57728462668
121178,45771.631594047256
121179,103230.8657141904
121180,121423.41615505103
121181,104915.58465509975
121182,140667.25086091066
121183,40718.694358471745
121184,111542.63701413403
121185,47708.83383560161
121186,112244.93085298636
121187,113792.73122017109
121188,135197.7902576376
121189,123239.9918051649
121190,112174.76321796636
121191,147421.78818731647
121192,132074.00206177527
121193,112560.29947845824
121194,102590.89919873283
121195,46228.88864928112
121196,52750.82522719956
121197,49019.54397806778
121198,47417.094932980865
121199,132354.32288158042
121200,106465.43968085204
121201,61256.1790591322
121202,106506.49829587125
121203,154636.91086109803
121204,109603.7456972365
121205,140369.98540341048
121206,110200.63683469866
121207,47770.12986094352
121208,133161.1951455589
121209,98001.0394946376
121210,124166.44738944492
121211,104307.31234184491
121212,141290.4691201014
121213,102125.03802854053
121214,90971.76900717795
121215,91639.01934990061
121216,109166.93465609803
121217,97604.26097093268
121218,131034.31773258443
121219,131911.2938678016
121220,47091.97235078197
121221,108662.31571562673
121222,48071.13742991651
121223,124997.07311979597
121224,117448.90035206535
121225,46584.148703583196
121226,100858.05461220881
121227,114296.10171115094
121228,96090.9351797984
121229,169696.7017090883
121230,50909.97455815398
121231,121490.05658523917
121232,122558.78699909848
121233,149070.56524308384
121234,151748.4173965662
121235,92937.26301506012
121236,126135.94759754135
121237,97899.51735362841
121238,94049.55808079039
121239,111637.82872155703
121240,125134.87919952655
121241,108085.5894073176
121242,133817.3583567994
121243,106774.0273715383
121244,44573.84996130717
121245,119411.78605146451
121246,67376.2162761228
121247,112251.52208763144
121248,122702.03657670255
121249,138903.45800289235
121250,117203.67793038384
121251,113132.88081209856
121252,49959.318215082276
121253,116319.4006687947
121254,113475.47690041151
121255,97411.2702026375
121256,94118.4461586934
121257,126654.51606476559
121258,46321.00863384696
121259,56936.033974394624
121260,130442.61737198419
121261,116271.83136301683
121262,121220.3259970228
121263,105972.60666849952
121264,105903.32420190977
121265,98715.12281436744
121266,118984.03251112993
121267,107745.61239547304
121268,117926.883919169
121269,138476.45893857538
121270,52065.33304643748
121271,51462.324245861055
121272,135028.32120140706
121273,118897.25132969975
121274,128431.73253082187
121275,53081.621844950554
121276,149899.96827322504
121277,54255.63188205423
121278,140186.38738082146
121279,103263.90203749479
121280,46820.65044016766
121281,113141.56887645386
121282,46020.17777970717
121283,104048.32222845068
121284,145849.16751067774
121285,114589.0492188615
121286,135794.05764310548
121287,116490.306515801
121288,125814.79812228776
121289,98120.25397692216
121290,124880.05553054434
121291,124166.44738944492
121292,132861.33817583811
121293,52014.998882442305
121294,123348.02115784424
121295,118336.39780734238
121296,44091.47057627839
121297,54128.72425339627
121298,66297.5840692664
121299,130638.85471858132
121300,132939.88163154878
121301,46808.29827381445
121302,61836.95384022785
121303,60831.336444963534
121304,86348.5264768298
121305,107836.92716011415
121306,133866.9917255743
121307,121223.74775794569
121308,123738.87501867628
121309,118378.21312436671
121310,121732.57484413416
121311,100288.63068401063
121312,91988.97215468403
121313,50281.0272344373
121314,116525.0289075166
121315,122280.39500381419
121316,145126.57319438664
121317,137771.49976446287
121318,51991.70623402935
121319,103066.45091054853
121320,97876.28779733556
121321,53140.24494807209
121322,86695.34539801291
