id,MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude
13264,10.2849,13.0,8.332326283987916,1.035928143712575,1809.0,3.1989150090415914,33.75,-117.79
24677,2.3049,21.0,3.6082004555808656,1.138801261829653,1693.0,2.254472843450479,34.18,-118.42
34349,3.0694,39.0,3.48,1.0242857142857142,631.0,2.98,33.93,-118.14
16882,4.2898,14.0,6.283828382838284,1.0545023696682465,1696.0,3.091575091575092,33.85,-117.76
4996,3.148,27.0,5.516333938294011,0.9773299748110832,1130.0,2.8862115127175367,38.02,-121.33
9315,2.6033,35.0,5.758510638297872,1.041958041958042,867.0,4.219373219373219,35.77,-118.45
23927,4.7,16.0,4.8405275779376495,1.094292914407624,1140.0,1.950199203187251,37.79,-122.44
1195,4.9489,31.0,4.984517304189436,1.120879120879121,1463.0,2.2251521298174444,34.05,-118.43
12935,3.6417,13.0,6.202443280977312,1.0415512465373962,1777.0,2.7829457364341086,34.72,-120.38
24440,3.3864,13.0,5.456123661677682,1.1236615205585725,1101.0,2.740437158469945,39.93,-120.97
36355,2.4688,52.0,5.272151898734177,1.0542372881355933,768.0,2.8491525423728814,37.85,-122.28
11877,3.8125,5.0,4.859813084112149,1.0109170305676856,2061.0,3.014336917562724,34.14,-117.89
11522,1.7167,37.0,3.204933586337761,1.1527165932452277,1875.0,3.92057761732852,34.02,-118.29
17746,2.6,34.0,5.150110375275938,1.0609756097560976,843.0,2.3448275862068964,32.83,-116.95
35018,3.7143,25.0,4.3259668508287294,0.9779005524861878,1475.0,3.161410018552876,34.16,-119.19
15374,4.2059,6.0,5.451182844053176,1.030612244897959,606.0,2.051546391752577,38.63,-121.45
32880,3.05,43.0,4.385767790262173,1.2021052631578948,1344.0,3.0312925170068024,34.16,-118.33
34706,2.1441,20.0,5.083950617283951,1.1519607843137254,863.0,2.9558823529411766,39.13,-121.59
14704,2.1083,22.0,2.844141069397042,1.0744274809160306,2393.0,2.749388753056994,34.2,-118.45
25901,4.1387,26.0,4.876456876456876,1.0876923076923075,1281.0,2.05956678700361,33.95,-117.94
10842,6.9712,21.0,6.8773946360153255,1.091954022988506,917.0,2.413865546218488,37.88,-122.28
21340,8.7172,36.0,7.418060200668896,1.065217391304348,664.0,2.870244565217391,37.38,-122.03
22168,5.5524,26.0,5.812903225806451,1.1548387096774193,478.0,2.483870967741935,38.0,-122.53
158,3.3864,38.0,4.953271028037383,1.0075471698113208,996.0,3.571428571428572,34.07,-117.92
2942,1.6563,34.0,4.604651162790698,1.058139534883721,2919.0,3.5479338842975205,38.54,-121.48
10319,1.7969,28.0,4.582945736434109,1.0852713178294573,482.0,2.6744186046511627,40.78,-124.16
18763,3.425,16.0,4.635018726591761,1.0881057268722467,2806.0,1.9649122807017545,33.92,-117.87
8412,3.4375,42.0,4.466666666666667,1.048888888888889,828.0,3.814814814814815,34.02,-118.16
17132,4.8625,16.0,5.569832402234637,1.0097799511002443,8012.0,3.044077134986226,33.95,-117.5
19310,6.7474,25.0,5.212795549374131,1.0952380952380951,903.0,2.1366742596810933,34.23,-118.55
8652,3.6797,17.0,4.652427184466019,1.069767441860465,2518.0,3.063106796116505,34.07,-118.14
5113,4.8811,15.0,6.154008438818567,0.9805825242718448,871.0,2.835443037974684,38.27,-122.31
29434,3.0909,13.0,4.596928982725528,1.054989816700611,16373.0,2.7136929460580914,38.0,-122.33
22279,2.2716,34.0,3.620476610767193,1.0170318012738853,2459.0,2.7975951903807617,38.54,-121.42
32157,8.4045,11.0,6.144444444444445,1.0618181818181818,1338.0,3.2777777777777777,34.05,-118.59
4218,3.183,9.0,4.884848484848485,1.039393939393939,251.0,2.727272727272727,37.48,-120.14
20219,2.5048,26.0,3.645435244161384,0.9904963041182682,3554.0,3.3950233281493003,33.78,-118.26
3221,4.4946,34.0,6.180989978742475,1.0058804312316236,1339.0,2.766716196136716,34.13,-118.06
3372,4.0677,19.0,6.885245901639344,1.2666666666666666,1794.0,2.525,34.19,-118.74
25184,2.6951,42.0,4.360613810741688,1.006375227686703,1345.0,2.332185886402754,32.76,-117.07
36358,6.5253,13.0,7.075949367088608,1.0679328063241107,1355.0,2.8987341772151898,37.17,-121.77
20255,2.01,18.0,4.64367816091954,1.0353089533417403,1064.0,3.157983193277311,36.16,-120.35
6613,2.7697,24.0,3.759864712514093,1.063157894736842,1666.0,1.894736842105263,34.02,-118.41
13527,4.6708,25.0,5.011811023622047,1.031496062992126,1496.0,2.375494071146245,33.99,-118.42
28697,3.625,11.0,5.62962962962963,1.022222222222222,1798.0,2.9228395061728394,38.48,-121.43
22187,3.7083,46.0,4.014409221902017,1.0065359477124185,2118.0,3.1659192825112106,37.71,-122.4
24281,3.6437,15.0,3.6512261580381473,1.0381471389645165,1510.0,2.130177514792899,34.03,-118.41
3847,2.125,25.0,4.48,1.0626506024096385,1484.0,3.022099447513812,34.71,-118.16
17735,3.6845,46.0,5.896240601503759,1.1059907834101383,1053.0,3.2627257799671594,38.49,-121.5
15863,3.5938,15.0,5.265107212475634,1.021447721179625,1685.0,2.7346491228070176,33.94,-117.17
36999,4.7222,21.0,5.711703958691911,1.04178674351585,1810.0,3.56140350877193,37.25,-121.87
22432,3.036,8.0,4.379464285714286,1.0178571428571428,1312.0,3.080357142857143,32.61,-117.04
20111,1.8894,13.0,4.651488616462347,1.1262135922330097,1583.0,2.361804222648753,39.11,-121.64
12678,2.3618,35.0,4.548476454293629,0.9430051813471504,1543.0,2.784122562674095,38.54,-121.53
35688,3.9792,14.0,5.440116845180136,1.0852750809061489,2415.0,2.351160443995962,38.37,-121.94
32171,5.6762,26.0,7.181585677749361,1.0381205673758864,2203.0,2.549367088607596,33.98,-118.46
25300,1.6724,43.0,3.855218855218855,1.1144781144781144,1604.0,5.058690744920993,33.99,-118.28
7967,4.175,20.0,4.716374269005848,1.0087719298245614,1613.0,2.887719298245614,34.17,-118.45
29785,1.3801,28.0,3.672972972972973,1.078470824949698,1630.0,1.9180576631259485,34.14,-118.05
23842,2.9899,34.0,4.722222222222222,1.026525198938992,729.0,2.6923076923076925,37.75,-122.49
1878,5.0201,27.0,5.664429530201343,0.9883720930232558,1115.0,3.1116279069767443,34.17,-118.55
20760,3.9052,28.0,6.0,1.0915697674418603,1424.0,2.474193548387097,36.8,-121.67
19247,6.2547,36.0,6.828,1.004,528.0,2.824,33.79,-118.36
7446,1.9241,40.0,5.406417112299465,1.0827586206896551,2585.0,3.41743119266055,34.08,-117.38
11984,3.9444,33.0,4.926394079253112,1.0851063829787233,2095.0,3.640198511166253,34.26,-118.46
649,3.225,37.0,4.818791946308725,1.059748427672956,2197.0,2.832460732984293,38.11,-121.27
25686,3.3371,14.0,5.599173553719008,1.0289256198347108,1439.0,2.9731404958677685,38.72,-120.78
25017,3.3315,22.0,4.717451523545706,1.0997229916897506,1359.0,2.5994787141615987,32.95,-117.05
11518,2.7928,18.0,5.837146702557201,1.0767160161507403,1115.0,2.440107671601615,39.17,-123.84
15386,6.2723,6.0,8.056485355648535,1.7209302325581397,467.0,3.3348837209302324,37.35,-120.62
14777,3.4732,24.0,3.875722543352601,1.0496828752642706,1814.0,2.625623960066556,37.38,-121.83
20753,4.7083,18.0,6.735172413793103,0.961439588688946,1405.0,3.113438045375218,34.17,-117.22
9956,2.0,16.0,4.9282868525896415,1.091858037578288,943.0,2.598557493036212,38.47,-121.44
8068,2.7787,18.0,5.115768463073852,1.0238805970149254,1504.0,1.94831013916501,38.48,-121.54
33169,3.3462,17.0,3.63963963963964,1.0566037735849056,1842.0,2.5153153153153154,33.76,-117.98
35400,2.3696,32.0,5.571428571428571,1.2087912087912087,672.0,3.6525974025974026,35.87,-119.45
4649,3.7188,48.0,4.74845869297164,0.9870801033591732,914.0,2.2853403141361257,34.16,-118.21
16703,3.7222,10.0,4.486486486486487,1.048780487804878,3074.0,2.8536585365853657,37.27,-121.8
5290,3.2062,22.0,4.133802816901408,1.0492957746478873,5495.0,3.352112676056338,34.07,-117.96
10079,2.2559,44.0,5.12133072407045,1.0339244410177333,1350.0,2.053156146179402,36.77,-119.77
31738,4.1379,19.0,5.291845493562231,1.0720197044334947,1823.0,2.4844606946983547,38.11,-121.33
2471,2.6768,26.0,5.84393063583815,1.0470383275261324,2814.0,3.915611814345992,34.12,-117.22
1573,2.9337,33.0,4.886904761904762,1.0476190476190477,849.0,2.380952380952381,36.8,-119.72
53,2.1836,28.0,5.036511156186613,1.0947075208913648,1213.0,2.481792717086835,37.32,-120.43
13864,2.8056,22.0,3.657407407407408,0.9555555555555556,1168.0,3.888888888888889,37.63,-120.97
1934,4.8229,37.0,6.414583333333334,1.1142857142857143,663.0,2.7447916666666665,33.2,-117.33
31554,3.48,36.0,4.6773255813953485,1.058139534883721,1527.0,3.122093023255814,33.88,-118.22
15600,1.5821,34.0,3.658105939004816,1.1133004926108374,1257.0,3.488826815642458,34.17,-117.3
17306,4.6875,20.0,7.317829425287355,1.0449438202247192,1239.0,3.056179775280899,34.25,-118.85
22682,2.2429,33.0,5.572815533980584,1.0,531.0,2.5776699029126213,39.15,-121.62
34375,2.542,22.0,3.8357963875205257,1.0771784232365145,2593.0,2.4640980735551663,34.07,-118.31
10732,3.2312,14.0,3.86105598861056,1.034428794997193,1699.0,1.771539206195547,34.03,-118.44
29239,5.2655,19.0,4.67367415189874,1.0265017667844525,1335.0,2.170967741935484,37.32,-122.02
36362,1.2387,24.0,2.4340044742729305,1.107271418286537,1795.0,3.677932405566601,37.79,-122.22
11231,3.6286,21.0,4.65625,1.0875,1738.0,4.50625,37.28,-121.83
36187,2.3598,52.0,5.093887530569948,1.1358778625954198,1580.0,1.884038199181446,37.85,-122.26
7585,1.2275,49.0,4.281818181818182,1.1704545454545454,1122.0,3.090909090909091,37.77,-122.25
34569,3.0833,13.0,4.395465994962217,0.9571865443425076,1846.0,3.263910969793322,33.93,-117.22
5167,8.1248,26.0,7.70272536687631,1.0272479564032695,1083.0,2.6497005988023954,33.71,-117.9
16922,6.3568,33.0,6.659163987138263,1.1186666666666667,671.0,2.2102689486552567,33.81,-118.39
19800,4.1635,20.0,6.444444444444445,0.9777777777777776,1400.0,2.5796610169491525,32.8,-117.1
25170,2.6033,21.0,4.426829268292683,1.2073170731707317,601.0,1.4658536585365856,33.76,-118.17
15403,3.1528,25.0,3.9328358208955225,1.0425138632162665,715.0,1.5270676691729324,34.02,-118.5
22285,1.5326,20.0,3.104575163398693,1.0626702997275204,713.0,1.8742514970059347,38.58,-121.45
4135,3.7727,11.0,4.637450199203188,1.0371352785145889,855.0,2.276509040771533,33.08,-117.26
26230,5.6149,20.0,5.75,0.979391891891892,1438.0,2.3356481481481484,33.77,-118.02
22335,2.1863,15.0,5.193333333333333,1.0533333333333332,833.0,2.773333333333333,40.44,-122.17
11321,8.058,28.0,8.32008830022075,1.0510018214936248,1335.0,3.049368541905855,33.89,-117.87
16029,4.0417,26.0,4.927645788336933,0.9942363112391932,921.0,3.1316614420062696,37.94,-122.37
27544,4.0223,11.0,5.0,0.9571428571428572,1335.0,3.48,38.26,-121.32
4461,2.6964,37.0,4.492424242424242,1.0606060606060606,406.0,2.606060606060606,38.53,-121.41
7854,6.8787,21.0,5.771498771498772,1.0334728033472804,1030.0,3.030701754385965,33.64,-117.91
408,1.8277,42.0,4.378486055776892,1.1047381546134662,2062.0,2.9985528219971056,34.0,-118.27
30633,5.273,33.0,6.855614973262032,0.9296875,1834.0,3.193832599118943,33.84,-118.01
17348,4.2071,31.0,5.005665722379604,1.036226930963773,1940.0,3.844106463878327,37.32,-121.83
22938,4.4063,10.0,5.660194174757281,1.0264900662251657,1404.0,3.333333333333333,38.0,-121.32
13254,3.2368,20.0,3.642523364485981,1.1164241164241164,886.0,2.667953667953668,34.27,-118.55
28248,5.2589,16.0,5.882352941176471,0.9215686274509804,847.0,3.019607843137255,38.67,-121.33
3982,7.4837,15.0,7.553648068669528,0.9859594383775352,4205.0,3.30945558739255,33.71,-117.81
24799,10.0757,25.0,8.857142857142858,1.0,230.0,3.7857142857142856,33.63,-117.93
13039,3.8667,4.0,5.281321184510251,1.1211009174311926,1621.0,2.23623853211009,38.16,-121.26
32051,3.676,13.0,4.0492610837438425,1.0778210116731517,1532.0,2.239159004983388,34.14,-118.14
24722,5.7057,34.0,5.937673130193906,1.072790294627383,1315.0,2.752089136490251,33.82,-118.33
11728,7.8448,13.0,7.446511627906977,1.0129449838187703,1718.0,3.1155963302752294,37.26,-121.81
35598,4.744,52.0,4.9125,1.0,58.0,2.4875,33.43,-118.42
19662,2.3438,16.0,4.01878453038674,1.048903878583474,1504.0,2.964809338521488,32.67,-117.1
6095,4.7386,36.0,5.429090909090909,1.0101010101010102,861.0,2.9425675675675675,37.7,-122.2
23686,9.5908,27.0,7.911764705882353,0.965686274509804,117.0,2.9705882352941178,37.77,-122.18
7084,5.3002,11.0,6.098630136986301,1.1133200795228628,2595.0,2.3643031784841075,34.44,-119.84
11904,5.5407,9.0,6.356495468277946,1.064412238325282,1462.0,2.717870257037944,37.68,-121.76
24294,6.6712,7.0,7.74295010845987,1.084598337950138,1501.0,3.320359281437126,34.44,-118.85
6435,5.5395,36.0,5.647940074906367,0.9850187265917604,647.0,2.52233676975945,37.64,-122.11
26498,3.2158,15.0,4.439130434782609,0.967391304347826,1704.0,3.1072463768115943,36.83,-121.32
5798,4.0181,16.0,5.296786389413989,1.081570996978852,5549.0,2.619238476953908,34.11,-117.87
34537,2.4659,6.0,3.9014778325123154,1.1227678571428572,606.0,1.4142857142857144,37.55,-122.01
3804,6.0666,14.0,7.703016241299304,1.035190615835777,1462.0,2.793741109530583,32.78,-116.92
21894,2.1907,25.0,3.893175074183976,1.0917225950782998,2028.0,2.6810089020771515,33.81,-118.18
1332,4.6518,16.0,5.740437158469945,1.039447731755424,648.0,2.9326186830015315,37.25,-121.84
11828,2.8135,6.0,4.822107081174439,1.0390309555854644,2782.0,1.93900481540901,37.81,-121.23
16950,3.865,21.0,4.764568764568764,1.028957528957529,2693.0,3.343629343629344,37.76,-122.43
21942,1.2024,17.0,4.017982017982018,1.1757990867579908,2110.0,2.7365967365967365,39.37,-122.23
17054,2.4028,26.0,4.67479704797048,1.033210332103321,680.0,2.70479704797048,36.76,-119.83
10927,3.5772,11.0,4.377260981912145,1.0764499121265378,2205.0,2.1626794258373208,32.86,-116.97
14527,3.6106,18.0,3.7658643326039374,1.0965391621129326,853.0,1.6169772256728778,37.25,-121.96
32952,2.7368,43.0,5.076219512195122,1.0195121951219512,1190.0,2.407317073170732,37.74,-122.17
28158,1.9722,20.0,4.722298221614227,1.0773480662983426,1579.0,2.143638850889193,35.75,-118.91
25417,4.4375,36.0,5.036931818181818,1.0113636363636365,905.0,2.571022727272727,33.82,-118.31
16581,3.2,18.0,4.042402826855124,1.0507462686567164,1754.0,2.932110091743119,37.61,-121.03
26000,2.3382,26.0,4.571428571428571,1.0545454545454545,1291.0,2.6525974025974026,33.67,-117.31
6288,2.7019,35.0,5.652509652509653,1.0565110565110565,2279.0,2.538083538083538,33.79,-118.3
21213,5.9878,14.0,6.998985801217039,1.0589301903898458,2729.0,3.771353482260184,37.99,-121.77
18799,4.0417,25.0,5.495049504950495,1.0198019801980198,1566.0,3.174917491749175,33.96,-117.48
28767,2.5164,26.0,4.240694789081886,1.0961923847695392,1179.0,3.6433365292425695,36.14,-121.2
15014,3.3326,52.0,3.8587786259541983,1.0492610837438423,1411.0,2.939959932756917,34.06,-118.34
10825,4.2241,15.0,4.352441613588111,1.1069982648930017,7665.0,1.897233201581028,34.08,-118.39
26494,4.6125,11.0,5.740909090909091,1.029090909090909,1027.0,3.1563636363636363,37.76,-121.93
13994,3.2174,11.0,4.701208981001727,1.116580310880829,3064.0,2.4824281150159746,38.01,-121.36
29002,8.6454,7.0,7.344,1.068,667.0,2.42,34.07,-118.6
5151,7.2211,34.0,7.366459627329193,1.0531645569620254,468.0,2.3350568769389866,37.43,-122.24
6606,3.1305,3.0,3.813063063063063,1.1473684210526316,2585.0,2.519751058139535,34.52,-118.46
13779,3.5491,37.0,4.294117647058823,1.0823529411764703,1057.0,2.82843137254902,37.95,-122.33
36704,2.0284,16.0,4.163021868787276,1.125130463576159,833.0,2.840764331210191,34.13,-117.33
35824,2.7981,18.0,3.974458204334365,1.0377668308702792,5731.0,3.8045267489711936,34.09,-118.35
15976,3.9722,23.0,5.082585278276481,0.9641434262948207,1832.0,3.0580204778157,34.11,-117.91
20054,2.8608,52.0,4.116710875331565,1.0964083175803403,1877.0,2.813229571984436,37.98,-122.41
19900,3.1864,24.0,4.346590909090909,1.0113636363636365,540.0,2.909090909090909,33.88,-118.13
30234,3.2946,31.0,5.067279411764706,1.0113636363636365,2284.0,2.908181818181818,38.69,-121.34
20935,2.2578,30.0,2.5535714285714284,1.05607476635513,512.0,1.3214285714285714,34.01,-118.28
26763,2.875,35.0,3.9917843388960206,1.0595446584938704,1453.0,3.2475442043222005,33.99,-118.19
17588,3.9286,29.0,4.377521613832853,1.0062305295950156,1007.0,2.773480662983425,37.96,-121.26
13566,4.5938,34.0,5.701227830832196,1.0698856416772553,1608.0,3.0982286634460547,34.08,-118.04
8846,6.2578,25.0,6.37888198757764,1.0239043824701195,1330.0,3.0609418282548475,38.51,-122.54
21440,1.875,52.0,4.977777777777778,1.2666666666666666,915.0,3.48,34.0,-118.29
8966,1.6729,36.0,3.3714285714285714,1.1,1980.0,4.117857142857143,34.09,-117.27
35161,3.0625,37.0,4.63265306122449,1.0612244897959184,643.0,2.3375,33.73,-118.31
10610,3.8869,24.0,4.443804034582133,1.0835214446952597,3528.0,2.0678336980306344,37.66,-122.12
24850,4.5521,26.0,4.965337954939342,1.025917926565358,4614.0,2.3643031784841075,33.88,-117.56
20342,2.25,52.0,4.443645083932854,1.0106100795755968,893.0,3.3808463251670378,33.97,-118.31
27682,4.1667,17.0,28.75614285714285,5.035714285714286,1503.0,9.534285714285714,35.62,-116.97
16506,8.603,22.0,7.034883720930233,0.9767441860465116,851.0,3.0348837209302326,37.37,-121.84
1724,3.5427,16.0,4.074979200408878,1.1564844587352625,1143.0,1.7217335058214691,34.15,-118.4
13331,2.0391,19.0,6.088737201365188,1.7024793388429753,1500.0,2.6497005988023954,33.72,-116.39
30472,4.0,18.0,6.175531914893617,1.0084134615384617,1285.0,3.232253086419753,37.81,-121.14
4882,2.9185,25.0,3.492902208201893,1.0736377025036818,3266.0,2.636363636363636,34.14,-118.27
26523,3.2315,22.0,3.951541850220264,1.0717017208413002,2676.0,2.0682852807283765,37.3,-121.88
13759,4.0,34.0,5.584615384615384,1.0769230769230769,2416.0,3.3846153846153846,33.81,-118.3
21447,3.2141,10.0,5.51603498542274,1.091254752851711,1797.0,3.18854415274463,34.09,-117.39
13760,10.129,21.0,8.928358208955224,1.037313432835821,1947.0,3.0805970149253734,33.53,-117.76
24134,3.0301,21.0,5.669811320754717,1.0639853747714807,1689.0,2.727969348659004,38.71,-120.91
2269,4.675,52.0,4.958333333333333,1.0779166666666666,722.0,1.9416666666666669,37.79,-122.4
30366,3.9343,18.0,5.60702875399361,1.015479876160991,3523.0,2.884073672806067,37.25,-121.92
25695,3.3438,23.0,4.201986754966887,1.0682852807283765,2750.0,3.1951219512195124,34.09,-118.04
29880,6.0487,29.0,5.966887417218543,0.978891820580475,1382.0,2.971509971509972,33.91,-118.35
22297,1.6996,7.0,2.666082383873795,1.1670644391408114,4801.0,2.2336244541484715,34.06,-118.29
29523,1.7778,16.0,4.148974119736825,1.144092219020173,1718.0,2.60371959911242,37.79,-121.22
36890,3.6531,20.0,4.260194174757282,1.054766734279919,1152.0,1.751677852348993,32.76,-117.13
31588,5.5151,16.0,6.497584541062802,1.4444444444444444,1046.0,3.076923076923077,34.45,-118.5
31706,4.8554,16.0,6.451757666417352,1.059681697612732,4042.0,3.5058365758754864,34.14,-117.58
15134,5.2015,32.0,5.677064220183486,1.0398625429553263,1870.0,3.124822695035461,33.83,-117.89
11734,2.4643,24.0,4.443804034582133,1.039647577092511,1418.0,2.095723014256619,34.17,-118.05
21698,4.6326,23.0,5.527667984189723,1.0226308345120223,3727.0,3.052192066805845,38.55,-121.34
6506,2.1466,19.0,4.133444338725024,1.0733695652173914,2602.0,2.685651697699115,34.69,-118.13
12346,6.7599,15.0,6.540350877192982,1.0030487804878048,814.0,2.591463414634146,38.33,-122.27
27810,4.2708,21.0,4.39461737451984,1.1849642004773269,1057.0,1.9164677804295944,34.18,-118.44
6898,3.9022,8.0,5.379464285714286,1.1375186846038865,3083.0,2.557544757033248,38.69,-121.3
30226,5.2416,26.0,5.619047619047619,0.9942857142857144,852.0,2.646153846153846,34.27,-119.24
25935,3.6415,13.0,3.92619926199262,1.0182481751824817,2760.0,2.778242677824268,34.2,-119.17
26304,5.6163,17.0,6.052083333333333,1.0275229357798166,2015.0,2.6236979166666665,33.83,-117.55
31716,1.875,41.0,4.734335839139073,1.218543046357616,888.0,2.964365256124722,38.46,-121.49
6895,3.5458,29.0,5.513833992094861,0.9581749049429658,1075.0,2.6209386281588447,36.86,-121.64
18897,2.4028,37.0,4.23489932885906,1.05431654676259,567.0,2.6744186046511627,37.95,-122.36
36328,5.083,3.0,7.471343873517786,1.2420382165605095,781.0,2.6706586826347305,34.43,-118.77
16563,4.0833,25.0,4.616438356164384,1.0339506172839503,596.0,3.5342465753424657,33.73,-118.29
6359,2.7697,34.0,6.574766355140188,1.1096491228070176,2224.0,3.0210526315789474,38.51,-121.42
942,3.3672,16.0,5.797687861271676,1.0787269681742044,3051.0,3.81043956043956,35.36,-119.06
25096,3.6366,32.0,4.242753623188406,1.10752688172043,843.0,1.9316770186335404,34.04,-118.47
10071,2.2554,17.0,3.836206896551724,1.0593103448275862,1374.0,3.655172413793104,32.67,-117.1
32332,4.3898,10.0,5.496835443037975,1.001054852320675,1177.0,2.3295880149812733,33.23,-117.24
23154,7.4918,21.0,7.645695364238411,1.0709592641261498,1564.0,3.1002994011976046,34.13,-118.82
811,4.1387,44.0,5.157303370786517,1.1164241164241164,1081.0,3.097902097902098,37.71,-122.46
21136,4.0495,52.0,4.291390728476821,1.0772626931567328,1374.0,2.504854368932039,37.73,-122.46
34303,3.9688,35.0,4.574829931972789,0.9037800687285223,533.0,2.1320754716981134,34.16,-118.45
28502,4.8611,20.0,6.557312252964427,1.081360946745562,1729.0,2.683195592286501,38.67,-121.2
23016,3.6458,38.0,4.696230598669623,1.0871369294605808,628.0,2.788381742738589,37.69,-122.11
13960,5.0605,19.0,6.532121212121212,0.9924242424242424,1768.0,2.7515151515151515,32.69,-117.18
35621,3.1478,22.0,5.204488778054863,1.0046403712296983,647.0,3.0185614849187936,33.87,-117.98
33856,2.8359,20.0,6.092006033182503,1.1863406408094437,1442.0,2.972776769509982,38.58,-121.3
15485,1.6023,22.0,3.6049129989764586,1.0863723608445297,3549.0,4.081916537867079,36.6,-119.55
3876,2.3,26.0,4.45,1.0875,1275.0,3.525,37.79,-121.2
6002,5.0672,34.0,5.93950177935943,1.0024937655860349,1312.0,2.4430604982206408,34.29,-119.26
4853,4.1161,52.0,4.582945736434109,1.003875968992248,879.0,1.8217299578059072,34.02,-118.14
6865,3.375,20.0,5.485074626865671,1.0309278350515465,3545.0,2.7781954022988504,37.67,-120.95
36349,1.8652,34.0,2.700374531835206,1.09979633401222,1358.0,3.079658605974396,34.05,-118.12
24282,1.5615,26.0,5.237011592958352,1.1029668411867364,808.0,2.7813021702838063,40.22,-122.06
8325,5.3185,25.0,6.083687943262412,1.0177133655394526,1483.0,3.5346869712351947,33.88,-117.88
16895,2.6765,52.0,3.99163179916318,1.097323600973236,2197.0,2.343065693430657,37.73,-122.4
20443,1.5875,39.0,4.481045751633987,1.0440528634361232,2312.0,3.1224732461355527,33.93,-118.28
9300,3.6417,5.0,5.356400583090379,1.0470809792843692,6600.0,2.6401240984743466,33.95,-117.22
24341,4.4279,25.0,5.383631713554988,1.0792838874680306,1142.0,2.221606648199446,32.82,-117.24
32139,6.0145,11.0,6.0,1.0582089552238807,1874.0,3.276119402985074,33.6,-117.69
19730,6.2073,22.0,6.720316622691293,1.0292728989612845,1672.0,2.8901734104046244,34.15,-117.85
4758,6.5513,19.0,6.281354515050167,0.9884393063583816,1820.0,3.254038179148312,37.46,-121.87
34017,7.3463,33.0,5.965656565656566,1.0242424242424242,605.0,2.845454545454545,33.9,-118.32
35930,3.8882,17.0,6.116037735849057,1.1483050847457628,1268.0,3.0737704918032787,32.8,-116.96
32988,3.162,6.0,3.748159057437408,1.1439205955334988,7343.0,2.668097281831187,38.68,-121.26
810,2.0388,29.0,5.145748987854251,1.1648675171736995,2313.0,3.006072874493927,36.33,-119.78
20453,4.1711,26.0,6.140186915887851,0.9678714859437751,1076.0,2.827830188679245,35.44,-119.03
6973,1.4048,34.0,4.726438698915763,1.057722308892373,1550.0,3.1002994011976046,38.54,-121.47
23021,3.6875,5.0,4.510948905109489,1.0583941605839415,2005.0,2.397489539748954,37.68,-120.97
10288,2.9554,11.0,5.362903225806451,1.0676691729323309,1380.0,3.5246478873239435,36.82,-119.64
572,2.9167,18.0,3.4550691244239635,1.1006160164271048,1657.0,3.180904522613065,34.2,-118.41
19339,4.5615,7.0,6.042965779467681,1.1382113821138211,7644.0,3.5844155844155843,38.48,-121.44
25108,3.0256,16.0,5.628828828828829,1.0018018018018018,2181.0,2.7243243243243245,40.42,-120.69
22601,5.2878,16.0,6.094083526448807,0.9954128440366972,3559.0,3.0476190476190474,34.01,-117.8
11419,4.2514,18.0,5.2865013774104685,1.0624512099921937,3011.0,2.9858490566037736,34.23,-118.58
12811,4.0417,30.0,4.141618497109826,1.092485549132948,1151.0,3.208092485549133,37.54,-122.04
30515,2.2788,19.0,5.769536423841059,1.1258278145695364,1161.0,2.956953642384106,33.6,-114.64
12310,4.3864,15.0,6.056201550387597,0.960431654676259,1936.0,2.6744186046511627,32.82,-117.21
30270,5.6358,29.0,6.896373056994818,1.0049875311720695,1257.0,3.235294117647059,33.76,-118.1
21984,5.8127,16.0,5.837745516652434,1.0874524714828897,1194.0,2.414944356120827,37.7,-122.06
7478,1.4167,30.0,2.45625,1.015625,805.0,2.845625,34.1,-118.3
9234,3.6745,28.0,4.480286738351254,1.019417475728155,1396.0,2.2915254237288134,37.35,-122.04
33945,3.8906,11.0,5.541322314049586,1.0847953216374269,2000.0,3.3178654292343386,34.03,-117.64
32843,3.3571,15.0,4.955882352941177,1.0980392156862746,2030.0,2.3411764705882354,38.03,-121.3
33186,3.2121,14.0,3.4906367041198503,1.0236686390532543,1296.0,2.5868284228769496,33.67,-117.89
23232,3.4219,19.0,2.839517625231911,1.0627450980392157,2557.0,2.3165174938974777,33.78,-118.3
6849,3.6528,20.0,3.746113989637307,1.0716374269005848,2792.0,2.4398563734290843,33.81,-118.18
4619,2.6875,36.0,3.0625,0.9125,657.0,3.5,33.93,-118.21
24082,3.8343,22.0,4.603960396039604,0.9937993799379938,829.0,2.267326732673267,37.31,-121.99
35837,1.2813,22.0,4.958456973293768,1.154427645788337,2249.0,2.286259541984733,38.61,-121.45
23769,4.0347,36.0,4.395770392749244,1.0550774526678142,1366.0,3.764705882352941,33.97,-118.07
18281,5.8691,5.0,6.694915254237288,1.0,830.0,3.042372881355932,37.13,-121.67
29284,3.1902,26.0,7.168894382022472,1.1139896373056994,589.0,2.820058997050148,38.76,-122.02
22745,2.0625,36.0,3.744897959183673,1.0612244897959184,1795.0,4.436734693877551,34.04,-118.2
20990,3.1719,17.0,4.92814371257485,0.9515418502202644,577.0,2.131736526946108,38.59,-121.38
26251,1.4329,19.0,4.364082605116279,1.0743362831858407,1441.0,2.598920863309353,40.2,-122.36
411,2.1587,36.0,4.937190082644628,1.034710743801653,770.0,3.0672268907563027,32.7,-117.12
